Product_name,URL,Price,ReviewCount,Shipping_location
realme C25Y - (4GB Ram /64GB Rom),https://www.daraz.com.bd/products/realme-c25y-4gb-ram-64gb-rom-i208661715-s1158891862.html?search=1,"৳ 13,291",(238),Bangladesh
Samsung A03 Core (2/32 GB),https://www.daraz.com.bd/products/samsung-a03-core-232-gb-i226184065-s1170862423.html?search=1,"৳ 9,176",(18),Bangladesh
"realme C11 - 2GB RAM32GB ROM- Li-Po 5000 mAh, non-removable",https://www.daraz.com.bd/products/realme-c11-2gb-ram32gb-rom-i204298142-s1152358144.html?search=1,"৳ 8,858",(32),Bangladesh
realme C21Y - 4GB RAM / 64GB ROM,https://www.daraz.com.bd/products/realme-c21y-4gb-ram64gb-rom-i203666550-s1151718203.html?search=1,"৳ 12,322",(98),Bangladesh
"Motorola G9 Play - 4Gb Ram/128Gb Rom - Snapdragon 662 - 48Mp Triple Camera - 5,000 Mah Battery",https://www.daraz.com.bd/products/motorola-g9-play-4gb-ram128gb-rom-snapdragon-662-48mp-triple-camera-5000-mah-battery-i154350576-s1083436819.html?search=1,"৳ 13,999",(93),Bangladesh
Samsung Galaxy A12 (4/128 Gb) Phone,https://www.daraz.com.bd/products/samsung-galaxy-a12-4128-gb-i207663793-s1157477015.html?search=1,"৳ 15,134",(44),Bangladesh
Samsung Galaxy A03 (3GB/32GB),https://www.daraz.com.bd/products/samsung-galaxy-a03-3gb32gb-i232245300-s1175159820.html?search=1,"৳ 11,351",,Bangladesh
Realme 8 5G - 8GB RAM/128GB ROM,https://www.daraz.com.bd/products/realme-8-5g-8gb-ram128gb-rom-i207932585-s1157953583.html?search=1,"৳ 22,167",(84),Bangladesh
Realme Gt Master Edition - 8Gb Ram/128Gb Rom,https://www.daraz.com.bd/products/realme-gt-master-edition-8gb-ram128gb-rom-i200994185-s1148179783.html?search=1,"৳ 32,981",(75),Bangladesh
Nokia 105 DS 4G,https://www.daraz.com.bd/products/nokia-105-ds-4g-i230412096-s1173842001.html?search=1,"৳ 3,085",(3),Bangladesh
realme C21Y - 3GB RAM / 32GB ROM,https://www.daraz.com.bd/products/realme-c21y-3gb-ram-32gb-rom-i215645559-s1164135194.html?search=1,"৳ 11,115",(69),Bangladesh
Nokia 8000 DS,https://www.daraz.com.bd/products/nokia-8000-ds-i225662316-s1170697142.html?search=1,"৳ 6,915",(24),Bangladesh
realme gt neo 2-(8gb ram/128gb rom),https://www.daraz.com.bd/products/realme-gt-neo-2-8gb-ram128gb-rom-i208666226-s1158897402.html?search=1,"৳ 38,497",(36),Bangladesh
Realme GT Master Edition 8GB RAM/128GB ROM,https://www.daraz.com.bd/products/realme-gt-master-edition-8gb-ram128gb-rom-i207931659-s1157963198.html?search=1,"৳ 32,981",(68),Bangladesh
Samsung Galaxy Phone A12 - 4/64Gb - 5000 mAh Battery,https://www.daraz.com.bd/products/samsung-galaxy-phone-a12-464gb-5000-mah-battery-i189568808-s1137295175.html?search=1,"৳ 14,186",(48),Bangladesh
realme C11 - 4GB/64GB,https://www.daraz.com.bd/products/realme-c11-4gb64gb-i214345887-s1163349466.html?search=1,"৳ 10,786",(6),Bangladesh
